kode_item,kode_jenis_vendor,kode_kat_item_tanya,urutan,nama_item,keterangan,tipe_input,metadata,jenis_item,ucr,uch,udcr,udch
1,1,1,1,Pakta Integritas,,checkbox,,default,,,,
2,1,2,1,Domisili,,select,,default,,,,
3,1,2,2,Alamat,,textarea,,default,,,,
4,1,2,3,No. Handphone,,text,,default,,,,
5,1,2,4,No. Telepon,,text,,default,,,,
6,1,2,5,No. Fax,,text,,default,,,,
7,1,2,6,Email,,text,,default,,,,
8,1,3,1,Nama Bank,,text,,default,,,,
9,1,3,2,Nama Pemilik Bank,,text,,default,,,,
10,1,3,3,Nomor Rekening Bank,,text,,default,,,,
11,1,3,4,Scan Buku Rekening,,file,,default,,,,
12,1,3,5,Scan Form Ikut Serta,,file,,default,,,,
13,1,3,6,Scan Surat Kuasa,,file,,default,,,,
14,1,4,1,Nomor,,text,,default,,,,
15,1,4,2,Tanggal,,text,,default,,,,
16,1,4,3,Nama Notaris,,text,,default,,,,
17,1,4,4,Nomor Pengesahan/pendaftaran,,text,,default,,,,
18,1,4,5,Bukti Scan,,file,,default,,,,
19,1,5,1,Nomor,,text,,default,,,,
20,1,5,2,Tanggal,,text,,default,,,,
21,1,5,3,Nama Notaris,,text,,default,,,,
22,1,5,4,Nomor Pengesahan/pendaftaran,,text,,default,,,,
23,1,5,5,Bukti Scan,,file,,default,,,,
24,1,6,1,Komisaris untuk Perseroan Terbatas (PT),,table,,default,,,,
25,1,7,1,Direksi/Pengurus Badan Usaha,,table,,default,,,,
26,1,8,1,Izin Usaha dan Tanda Daftar Perusahaan,,table,,default,,,,
27,1,9,1,Susunan Kepemilikan Saham (PT) / Susunan Pesero (CV/Firma),,table,,default,,,,
28,1,10,1,Nomor Pokok Wajib Pajak,,text,,default,,,,
29,1,10,2,Bukti SPT dan NPWP Perusahaan,,file,,default,,,,
30,1,10,3,Masa Berlaku Dokumen,,checkbox,,default,,,,
31,1,10,4,Awal,,text,,default,,,,
32,1,10,5,Akhir,,text,,default,,,,
33,1,10,6,Bukti Scan SKB PPh 23 (Surat Keterangan Bebas PPh 23) - jika ada,,file,,default,,,,
34,1,10,7,Masa Berlaku Dokumen,,checkbox,,default,,,,
35,1,10,8,Awal,,text,,default,,,,
36,1,10,9,Akhir,,text,,default,,,,
37,1,10,10,Bukti Scan SK PP23 (Surat Keterangan PP 23) - jika ada,,file,,default,,,,
38,1,10,11,Masa Berlaku Dokumen,,checkbox,,default,,,,
39,1,10,12,Awal,,text,,default,,,,
40,1,10,13,Akhir,,text,,default,,,,
41,1,11,1,Data Personalia (Tenaga Ahli/Teknis/Terampil Badan Usaha),,table,,default,,,,
42,1,12,1,Data Fasilitas/Peralatan/Perlengkapan,,table,,default,,,,
43,1,13,1,Pengalaman,,table,,default,,,,
44,1,14,1,Data Pekerjaan yang Sedang Dilaksanakan,,table,,default,,,,
45,1,15,1,Laporan Keuangan,,text,,default,,,,
46,1,15,2,Scan,,file,,default,,,,
47,1,15,3,Masa Berlaku Dokumen,,checkbox,,default,,,,
48,1,15,4,Awal,,text,,default,,,,
49,1,15,5,Akhir,,text,,default,,,,
50,,16,1,Pakta Integritas,,,,,,,,
51,2,17,1,Domisili,,select,,default,,,,
52,2,17,2,Alamat,,textarea,,default,,,,
53,2,17,3,No. Handphone,,text,,default,,,,
54,2,17,4,No. Telepon,,text,,default,,,,
55,2,17,5,Email,,text,,default,,,,
56,2,18,1,Nama Bank,,text,,default,,,,
57,2,18,2,Nama Pemilik Bank,,text,,default,,,,
58,2,18,3,Nomor Rekening Bank,,text,,default,,,,
59,2,18,4,Scan Buku Rekening,,file,,default,,,,
60,2,19,1,Surat Keterangan Domisili,,file,,default,,,,
61,2,19,2,Kartu Tanda Penduduk,,file,,default,,,,
62,2,20,1,NPWP Pribadi,,text,,default,,,,
63,2,20,2,Scan NPWP Pribadi,,file,,default,,,,
64,2,20,3,Masa Berlaku Dokumen,,checkbox,,default,,,,
65,2,20,4,Awal,,text,,default,,,,
66,2,20,5,Akhir,,text,,default,,,,
67,2,20,6,Bukti laporan Pajak Tahun terakhir,,file,,default,,,,
68,2,20,7,Masa Berlaku Dokumen,,checkbox,,default,,,,
69,2,20,8,Awal,,text,,default,,,,
70,2,20,9,Akhir,,text,,default,,,,
71,2,20,10,Bukti Scan SKB PPh 23 (Surat Keterangan Bebas PPh 23) jika ada,,file,,default,,,,
72,2,20,11,Masa Berlaku Dokumen,,checkbox,,default,,,,
73,2,20,12,Awal,,text,,default,,,,
74,2,20,13,Akhir,,text,,default,,,,
75,2,20,14,Bukti Scan SK PP23 (Surat Keterangan PP 23) - jika ada,,file,,default,,,,
76,2,20,15,Masa Berlaku Dokumen,,checkbox,,default,,,,
77,2,20,16,Awal,,text,,default,,,,
78,2,20,17,Akhir,,text,,default,,,,
79,2,21,1,Pengalaman,,table,,default,,,,
80,2,22,1,Sertifikat Keahlian atau Ijazah Terakhir,,table,,default,,,,
